date,call_rate
9/10/2005,
9/11/2005,
9/12/2005,3.23
9/13/2005,3.24
9/14/2005,3.24
9/15/2005,3.25
9/16/2005,3.24
9/17/2005,
9/18/2005,
9/19/2005,
9/20/2005,3.24
9/21/2005,3.2
9/22/2005,3.22
9/23/2005,3.25
9/24/2005,
9/25/2005,
9/26/2005,3.25
9/27/2005,3.24
9/28/2005,3.25
9/29/2005,3.26
9/30/2005,3.28
10/1/2005,
10/2/2005,
10/3/2005,
10/4/2005,3.26
10/5/2005,3.25
10/6/2005,3.19
10/7/2005,3.19
10/8/2005,
10/9/2005,
10/10/2005,3.26
10/11/2005,3.5
10/12/2005,3.5
10/13/2005,3.49
10/14/2005,3.49
10/15/2005,
10/16/2005,
10/17/2005,3.5
10/18/2005,3.49
10/19/2005,3.49
10/20/2005,3.47
10/21/2005,3.47
10/22/2005,
10/23/2005,
10/24/2005,3.49
10/25/2005,3.5
10/26/2005,3.5
10/27/2005,3.49
10/28/2005,3.49
10/29/2005,
10/30/2005,
10/31/2005,3.51
11/1/2005,3.51
11/2/2005,3.5
11/3/2005,3.5
11/4/2005,3.45
11/5/2005,
11/6/2005,
11/7/2005,3.52
11/8/2005,3.49
11/9/2005,3.49
11/10/2005,3.49
11/11/2005,3.49
11/12/2005,
11/13/2005,
11/14/2005,3.49
11/15/2005,3.49
11/16/2005,3.49
11/17/2005,3.49
11/18/2005,3.49
11/19/2005,
11/20/2005,
11/21/2005,3.44
11/22/2005,3.46
11/23/2005,3.49
11/24/2005,3.5
11/25/2005,3.5
11/26/2005,
11/27/2005,
11/28/2005,3.49
11/29/2005,3.49
11/30/2005,3.5
12/1/2005,3.5
12/2/2005,3.49
12/3/2005,
12/4/2005,
12/5/2005,3.48
12/6/2005,3.43
12/7/2005,3.47
12/8/2005,3.73
12/9/2005,3.73
12/10/2005,
12/11/2005,
12/12/2005,3.74
12/13/2005,3.74
12/14/2005,3.75
12/15/2005,3.74
12/16/2005,3.74
12/17/2005,
12/18/2005,
12/19/2005,3.74
12/20/2005,3.75
12/21/2005,3.7
12/22/2005,3.68
12/23/2005,3.74
12/24/2005,
12/25/2005,
12/26/2005,3.75
12/27/2005,3.74
12/28/2005,3.74
12/29/2005,3.75
12/30/2005,3.76
12/31/2005,
1/1/2006,
1/2/2006,3.74
1/3/2006,3.74
1/4/2006,3.74
1/5/2006,3.7
1/6/2006,3.69
1/7/2006,
1/8/2006,
1/9/2006,3.74
1/10/2006,3.74
1/11/2006,3.74
1/12/2006,3.74
1/13/2006,3.73
1/14/2006,
1/15/2006,
1/16/2006,3.74
1/17/2006,3.74
1/18/2006,3.74
1/19/2006,3.7
1/20/2006,3.72
1/21/2006,
1/22/2006,
1/23/2006,3.74
1/24/2006,3.74
1/25/2006,3.75
1/26/2006,3.76
1/27/2006,3.75
1/28/2006,
1/29/2006,
1/30/2006,
1/31/2006,3.76
2/1/2006,3.75
2/2/2006,3.74
2/3/2006,3.73
2/4/2006,
2/5/2006,
2/6/2006,3.69
2/7/2006,3.68
2/8/2006,3.74
2/9/2006,3.99
2/10/2006,3.99
2/11/2006,
2/12/2006,
2/13/2006,3.99
2/14/2006,3.99
2/15/2006,3.99
2/16/2006,3.99
2/17/2006,3.98
2/18/2006,
2/19/2006,
2/20/2006,3.98
2/21/2006,3.95
2/22/2006,3.97
2/23/2006,3.99
2/24/2006,3.99
2/25/2006,
2/26/2006,
2/27/2006,3.99
2/28/2006,3.99
3/1/2006,
3/2/2006,3.99
3/3/2006,3.98
3/4/2006,
3/5/2006,
3/6/2006,3.95
3/7/2006,3.94
3/8/2006,3.98
3/9/2006,3.98
3/10/2006,3.98
3/11/2006,
3/12/2006,
3/13/2006,3.98
3/14/2006,3.98
3/15/2006,3.98
3/16/2006,3.98
3/17/2006,3.97
3/18/2006,
3/19/2006,
3/20/2006,3.98
3/21/2006,3.95
3/22/2006,3.92
3/23/2006,3.97
3/24/2006,3.97
3/25/2006,
3/26/2006,
3/27/2006,3.98
3/28/2006,3.97
3/29/2006,3.96
3/30/2006,3.96
3/31/2006,3.97
4/1/2006,
4/2/2006,
4/3/2006,3.97
4/4/2006,3.96
4/5/2006,3.96
4/6/2006,3.93
4/7/2006,3.92
4/8/2006,
4/9/2006,
4/10/2006,3.97
4/11/2006,3.97
4/12/2006,3.97
4/13/2006,3.96
4/14/2006,3.96
4/15/2006,
4/16/2006,
4/17/2006,3.96
4/18/2006,3.96
4/19/2006,3.99
4/20/2006,3.97
4/21/2006,4
4/22/2006,
4/23/2006,
4/24/2006,3.97
4/25/2006,3.97
4/26/2006,3.97
4/27/2006,3.97
4/28/2006,3.97
4/29/2006,
4/30/2006,
5/1/2006,
5/2/2006,3.97
5/3/2006,3.97
5/4/2006,3.94
5/5/2006,
5/6/2006,
5/7/2006,
5/8/2006,3.96
5/9/2006,3.96
5/10/2006,3.97
5/11/2006,3.97
5/12/2006,3.96
5/13/2006,
5/14/2006,
5/15/2006,3.96
5/16/2006,3.96
5/17/2006,3.96
5/18/2006,3.96
5/19/2006,3.94
5/20/2006,
5/21/2006,
5/22/2006,3.93
5/23/2006,3.96
5/24/2006,3.96
5/25/2006,3.96
5/26/2006,3.95
5/27/2006,
5/28/2006,
5/29/2006,3.96
5/30/2006,3.96
5/31/2006,
6/1/2006,3.96
6/2/2006,3.95
6/3/2006,
6/4/2006,
6/5/2006,3.94
6/6/2006,
6/7/2006,3.96
6/8/2006,4.2
6/9/2006,4.2
6/10/2006,
6/11/2006,
6/12/2006,4.2
6/13/2006,4.21
6/14/2006,4.2
6/15/2006,4.21
6/16/2006,4.19
6/17/2006,
6/18/2006,
6/19/2006,4.19
6/20/2006,4.19
6/21/2006,4.18
6/22/2006,4.2
6/23/2006,4.2
6/24/2006,
6/25/2006,
6/26/2006,4.2
6/27/2006,4.2
6/28/2006,4.19
6/29/2006,4.2
6/30/2006,4.21
7/1/2006,
7/2/2006,
7/3/2006,4.2
7/4/2006,4.2
7/5/2006,4.2
7/6/2006,4.18
7/7/2006,4.19
7/8/2006,
7/9/2006,
7/10/2006,4.2
7/11/2006,4.2
7/12/2006,4.2
7/13/2006,4.2
7/14/2006,4.21
7/15/2006,
7/16/2006,
7/17/2006,
7/18/2006,4.21
7/19/2006,4.21
7/20/2006,4.18
7/21/2006,4.24
7/22/2006,
7/23/2006,
7/24/2006,4.23
7/25/2006,4.23
7/26/2006,4.23
7/27/2006,4.22
7/28/2006,4.22
7/29/2006,
7/30/2006,
7/31/2006,4.22
8/1/2006,4.21
8/2/2006,4.22
8/3/2006,4.23
8/4/2006,4.29
8/5/2006,
8/6/2006,
8/7/2006,4.25
8/8/2006,4.25
8/9/2006,4.25
8/10/2006,4.49
8/11/2006,4.5
8/12/2006,
8/13/2006,
8/14/2006,4.49
8/15/2006,
8/16/2006,4.49
8/17/2006,4.49
8/18/2006,4.48
8/19/2006,
8/20/2006,
8/21/2006,4.48
8/22/2006,4.46
8/23/2006,4.48
8/24/2006,4.49
8/25/2006,4.49
8/26/2006,
8/27/2006,
8/28/2006,4.48
8/29/2006,4.48
8/30/2006,4.48
8/31/2006,4.49
9/1/2006,4.48
9/2/2006,
9/3/2006,
9/4/2006,4.47
9/5/2006,4.47
9/6/2006,4.43
9/7/2006,4.43
9/8/2006,4.48
9/9/2006,
9/10/2006,
9/11/2006,4.48
9/12/2006,4.47
9/13/2006,4.48
9/14/2006,4.47
9/15/2006,4.47
9/16/2006,
9/17/2006,
9/18/2006,4.47
9/19/2006,4.47
9/20/2006,4.47
9/21/2006,4.46
9/22/2006,4.45
9/23/2006,
9/24/2006,
9/25/2006,4.48
9/26/2006,4.48
9/27/2006,4.47
9/28/2006,4.47
9/29/2006,4.48
9/30/2006,
10/1/2006,
10/2/2006,4.43
10/3/2006,
10/4/2006,4.44
10/5/2006,
10/6/2006,
10/7/2006,
10/8/2006,
10/9/2006,4.47
10/10/2006,4.48
10/11/2006,4.47
10/12/2006,4.48
10/13/2006,4.48
10/14/2006,
10/15/2006,
10/16/2006,4.48
10/17/2006,4.48
10/18/2006,4.48
10/19/2006,4.48
10/20/2006,4.47
10/21/2006,
10/22/2006,
10/23/2006,4.48
10/24/2006,4.47
10/25/2006,4.48
10/26/2006,4.48
10/27/2006,4.47
10/28/2006,
10/29/2006,
10/30/2006,4.48
10/31/2006,4.48
11/1/2006,4.47
11/2/2006,4.47
11/3/2006,4.47
11/4/2006,
11/5/2006,
11/6/2006,4.44
11/7/2006,4.45
11/8/2006,4.48
11/9/2006,4.48
11/10/2006,4.47
11/11/2006,
11/12/2006,
11/13/2006,4.47
11/14/2006,4.47
11/15/2006,4.48
11/16/2006,4.48
11/17/2006,4.47
11/18/2006,
11/19/2006,
11/20/2006,4.47
11/21/2006,4.49
11/22/2006,4.45
11/23/2006,4.47
11/24/2006,4.47
11/25/2006,
11/26/2006,
11/27/2006,4.46
11/28/2006,4.47
11/29/2006,4.47
11/30/2006,4.49
12/1/2006,4.47
12/2/2006,
12/3/2006,
12/4/2006,4.47
12/5/2006,4.46
12/6/2006,4.48
12/7/2006,4.37
12/8/2006,4.46
12/9/2006,
12/10/2006,
12/11/2006,4.45
12/12/2006,4.45
12/13/2006,4.47
12/14/2006,4.47
12/15/2006,4.48
12/16/2006,
12/17/2006,
12/18/2006,4.48
12/19/2006,4.49
12/20/2006,4.5
12/21/2006,4.48
12/22/2006,4.51
12/23/2006,
12/24/2006,
12/25/2006,
12/26/2006,4.56
12/27/2006,4.55
12/28/2006,4.58
12/29/2006,4.6
12/30/2006,
12/31/2006,
1/1/2007,
1/2/2007,4.54
1/3/2007,4.56
1/4/2007,4.67
1/5/2007,4.67
1/6/2007,
1/7/2007,
1/8/2007,4.61
1/9/2007,4.62
1/10/2007,4.67
1/11/2007,4.63
1/12/2007,4.64
1/13/2007,
1/14/2007,
1/15/2007,4.64
1/16/2007,4.64
1/17/2007,4.67
1/18/2007,4.71
1/19/2007,4.58
1/20/2007,
1/21/2007,
1/22/2007,4.57
1/23/2007,4.6
1/24/2007,4.61
1/25/2007,4.62
1/26/2007,4.7
1/27/2007,
1/28/2007,
1/29/2007,4.7
1/30/2007,4.61
1/31/2007,4.61
2/1/2007,4.6
2/2/2007,4.59
2/3/2007,
2/4/2007,
2/5/2007,4.54
2/6/2007,4.44
2/7/2007,4.44
2/8/2007,4.55
2/9/2007,4.55
2/10/2007,
2/11/2007,
2/12/2007,4.56
2/13/2007,4.61
2/14/2007,4.68
2/15/2007,4.7
2/16/2007,4.85
2/17/2007,
2/18/2007,
2/19/2007,
2/20/2007,4.76
2/21/2007,4.57
2/22/2007,4.55
2/23/2007,4.56
2/24/2007,
2/25/2007,
2/26/2007,4.5
2/27/2007,4.5
2/28/2007,4.55
3/1/2007,
3/2/2007,4.54
3/3/2007,
3/4/2007,
3/5/2007,4.59
3/6/2007,4.55
3/7/2007,4.5
3/8/2007,4.55
3/9/2007,4.59
3/10/2007,
3/11/2007,
3/12/2007,4.61
3/13/2007,4.61
3/14/2007,4.64
3/15/2007,4.64
3/16/2007,4.64
3/17/2007,
3/18/2007,
3/19/2007,4.64
3/20/2007,4.61
3/21/2007,4.51
3/22/2007,4.43
3/23/2007,4.59
3/24/2007,
3/25/2007,
3/26/2007,4.61
3/27/2007,4.61
3/28/2007,4.58
3/29/2007,4.61
3/30/2007,4.63
3/31/2007,
4/1/2007,
4/2/2007,4.63
4/3/2007,4.63
4/4/2007,4.6
4/5/2007,4.41
4/6/2007,4.32
4/7/2007,
4/8/2007,
4/9/2007,4.61
4/10/2007,4.61
4/11/2007,4.61
4/12/2007,4.62
4/13/2007,4.62
4/14/2007,
4/15/2007,
4/16/2007,4.63
4/17/2007,4.63
4/18/2007,4.63
4/19/2007,4.6
4/20/2007,4.7
4/21/2007,
4/22/2007,
4/23/2007,4.64
4/24/2007,4.67
4/25/2007,4.74
4/26/2007,5.04
4/27/2007,5.1
4/28/2007,
4/29/2007,
4/30/2007,4.88
5/1/2007,
5/2/2007,4.77
5/3/2007,4.74
5/4/2007,4.68
5/5/2007,
5/6/2007,
5/7/2007,4.65
5/8/2007,4.63
5/9/2007,4.63
5/10/2007,4.63
5/11/2007,4.61
5/12/2007,
5/13/2007,
5/14/2007,4.62
5/15/2007,4.61
5/16/2007,4.6
5/17/2007,4.61
5/18/2007,4.57
5/19/2007,
5/20/2007,
5/21/2007,4.59
5/22/2007,4.52
5/23/2007,4.58
5/24/2007,
5/25/2007,4.58
5/26/2007,
5/27/2007,
5/28/2007,4.54
5/29/2007,4.55
5/30/2007,4.56
5/31/2007,4.56
6/1/2007,4.52
6/2/2007,
6/3/2007,
6/4/2007,4.51
6/5/2007,4.47
6/6/2007,
6/7/2007,4.43
6/8/2007,4.52
6/9/2007,
6/10/2007,
6/11/2007,4.54
6/12/2007,4.54
6/13/2007,4.58
6/14/2007,4.59
6/15/2007,4.59
6/16/2007,
6/17/2007,
6/18/2007,4.59
6/19/2007,4.59
6/20/2007,4.56
6/21/2007,4.52
6/22/2007,4.47
6/23/2007,
6/24/2007,
6/25/2007,4.52
6/26/2007,4.51
6/27/2007,4.51
6/28/2007,4.51
6/29/2007,4.52
6/30/2007,
7/1/2007,
7/2/2007,4.5
7/3/2007,4.5
7/4/2007,4.48
7/5/2007,4.42
7/6/2007,4.36
7/7/2007,
7/8/2007,
7/9/2007,4.47
7/10/2007,4.47
7/11/2007,4.48
7/12/2007,4.71
7/13/2007,4.71
7/14/2007,
7/15/2007,
7/16/2007,4.73
7/17/2007,
7/18/2007,4.77
7/19/2007,4.85
7/20/2007,4.88
7/21/2007,
7/22/2007,
7/23/2007,4.78
7/24/2007,4.78
7/25/2007,4.78
7/26/2007,4.78
7/27/2007,4.77
7/28/2007,
7/29/2007,
7/30/2007,4.76
7/31/2007,4.76
8/1/2007,4.58
8/2/2007,4.65
8/3/2007,4.69
8/4/2007,
8/5/2007,
8/6/2007,4.67
8/7/2007,4.68
8/8/2007,4.7
8/9/2007,5.01
8/10/2007,5.01
8/11/2007,
8/12/2007,
8/13/2007,5
8/14/2007,4.99
8/15/2007,
8/16/2007,4.98
8/17/2007,4.98
8/18/2007,
8/19/2007,
8/20/2007,4.98
8/21/2007,4.98
8/22/2007,4.98
8/23/2007,4.98
8/24/2007,4.98
8/25/2007,
8/26/2007,
8/27/2007,4.98
8/28/2007,4.98
8/29/2007,4.97
8/30/2007,4.97
8/31/2007,4.98
9/1/2007,
9/2/2007,
9/3/2007,5
9/4/2007,4.98
9/5/2007,4.97
9/6/2007,4.92
9/7/2007,4.89
9/8/2007,
9/9/2007,
9/10/2007,4.97
9/11/2007,4.98
9/12/2007,4.98
9/13/2007,4.99
9/14/2007,4.99
9/15/2007,
9/16/2007,
9/17/2007,4.99
9/18/2007,4.99
9/19/2007,4.97
9/20/2007,4.91
9/21/2007,4.9
9/22/2007,
9/23/2007,
9/24/2007,
9/25/2007,
9/26/2007,
9/27/2007,4.98
9/28/2007,4.98
9/29/2007,
9/30/2007,
10/1/2007,4.99
10/2/2007,4.98
10/3/2007,
10/4/2007,5.01
10/5/2007,4.99
10/6/2007,
10/7/2007,
10/8/2007,4.98
10/9/2007,4.98
10/10/2007,4.99
10/11/2007,5
10/12/2007,5.01
10/13/2007,
10/14/2007,
10/15/2007,5.02
10/16/2007,5.01
10/17/2007,5
10/18/2007,5
10/19/2007,5.02
10/20/2007,
10/21/2007,
10/22/2007,4.99
10/23/2007,5
10/24/2007,5.02
